loss_val,mmd_loss_val,source_ce_loss_val,target_ce_loss_val,acc_total_source_val,acc_total_target_val,loss_train,mmd_loss_train,source_ce_loss_train,target_ce_loss_train,acc_total_source_train,acc_total_target_train
0.7804256677627563,0.4770837128162384,0.7799485921859741,0.7745482921600342,50.146484375,50.341796875,0.6196542382240295,0.4067233204841614,0.6192474961280823,0.6853479146957397,52.15,51.0625
0.5211578607559204,0.46347159147262573,0.5206944346427917,0.6337955594062805,58.49609375,52.685546875,0.5141904354095459,0.536456286907196,0.5136540532112122,0.6335245966911316,61.225,54.6375
0.48509475588798523,0.6771536469459534,0.484417587518692,0.6265866160392761,65.478515625,54.833984375,0.49357324838638306,0.6608529686927795,0.49291253089904785,0.6329382658004761,65.2125,55.3625
0.4766615033149719,0.7864220142364502,0.4758750796318054,0.6297910213470459,66.9921875,55.126953125,0.48071998357772827,0.7813584208488464,0.47993868589401245,0.6306232213973999,67.7875,55.8
0.4656248986721039,0.9453122615814209,0.4646795392036438,0.6263806819915771,69.53125,55.908203125,0.46916717290878296,0.865814745426178,0.46830126643180847,0.6303461790084839,69.725,56.25
0.449829638004303,1.1077455282211304,0.44872191548347473,0.6153146028518677,72.900390625,57.03125,0.4582746922969818,0.9656006097793579,0.4573090076446533,0.6260119080543518,71.4125,56.425
0.44446027278900146,1.0746064186096191,0.44338569045066833,0.6248486638069153,73.4375,56.298828125,0.44840916991233826,1.0539262294769287,0.44735532999038696,0.6195703148841858,74.075,57.3
0.43909379839897156,1.197549819946289,0.4378962218761444,0.6197389364242554,75.87890625,56.982421875,0.4404248893260956,1.0375245809555054,0.4393875300884247,0.6155530214309692,75.6875,58.075
0.42684727907180786,1.3195531368255615,0.4255276322364807,0.6077414155006409,77.880859375,58.740234375,0.4343070983886719,1.1198102235794067,0.4331872761249542,0.614837646484375,77.5625,58.5375
0.4169664680957794,1.1910228729248047,0.41577544808387756,0.5989671945571899,80.419921875,60.302734375,0.4276651442050934,1.148323655128479,0.42651665210723877,0.6109861135482788,79.2,59.4
