loss_val,mmd_loss_val,source_ce_loss_val,target_ce_loss_val,acc_total_source_val,acc_total_target_val,loss_train,mmd_loss_train,source_ce_loss_train,target_ce_loss_train,acc_total_source_train,acc_total_target_train
0.7300204634666443,0.42849498987197876,0.6871708631515503,0.687793493270874,48.53515625,51.46484375,0.578658401966095,0.3823646605014801,0.5404220819473267,0.600192666053772,84.975,73.15
0.5131478309631348,0.4049765467643738,0.47265011072158813,0.5514899492263794,93.359375,80.712890625,0.4835797846317291,0.35804733633995056,0.4477751553058624,0.5317929983139038,94.575,81.825
0.46952053904533386,0.38766929507255554,0.43075358867645264,0.5214420557022095,94.43359375,82.177734375,0.4599195420742035,0.37095749378204346,0.4228239357471466,0.5139352083206177,95.25,82.6375
0.4521011412143707,0.35756775736808777,0.4163443148136139,0.5091874003410339,94.873046875,82.275390625,0.44881293177604675,0.38162779808044434,0.4106501638889313,0.5047963261604309,95.65,82.75
0.4465235769748688,0.39808014035224915,0.4067155122756958,0.500206708908081,95.068359375,83.056640625,0.43994662165641785,0.385410875082016,0.40140560269355774,0.498138427734375,96.0625,82.925
0.44101691246032715,0.3519784212112427,0.4058191478252411,0.49253472685813904,95.361328125,83.740234375,0.4325396418571472,0.37505435943603516,0.39503422379493713,0.4919608533382416,96.2625,83.575
0.4257126748561859,0.35549697279930115,0.39016294479370117,0.48836469650268555,95.849609375,83.447265625,0.422585666179657,0.3410632014274597,0.3884792923927307,0.48776882886886597,96.375,83.5375
0.42117971181869507,0.2952191233634949,0.3916577994823456,0.4861583709716797,95.703125,83.935546875,0.41813042759895325,0.34132617712020874,0.38399776816368103,0.4830891489982605,96.2375,83.7625
0.41326209902763367,0.3114294707775116,0.3821192979812622,0.4787239134311676,96.240234375,84.08203125,0.41272610425949097,0.347355455160141,0.37799057364463806,0.47979050874710083,96.5625,83.875
0.40439143776893616,0.3831510841846466,0.3660763204097748,0.4708155691623688,96.38671875,84.27734375,0.40477949380874634,0.3142656981945038,0.3733530640602112,0.47764384746551514,96.675,83.85
