loss_val,mmd_loss_val,source_ce_loss_val,target_ce_loss_val,acc_total_source_val,acc_total_target_val,loss_train,mmd_loss_train,source_ce_loss_train,target_ce_loss_train,acc_total_source_train,acc_total_target_train
9.241079330444336,0.427173912525177,0.697602391242981,0.6948235630989075,56.15234375,49.755859375,7.5152506828308105,0.3420408368110657,0.6744339466094971,0.6918349862098694,59.3875,51.8
7.349984169006348,0.33428284525871277,0.6643278002738953,0.6849862933158875,59.912109375,54.052734375,6.558521747589111,0.29385578632354736,0.6814064383506775,0.6904087066650391,56.3875,51.9625
5.118565082550049,0.2219308614730835,0.679948091506958,0.6862751245498657,55.908203125,53.857421875,5.439071178436279,0.23750627040863037,0.6889474987983704,0.6923476457595825,51.9875,51.35
5.549644470214844,0.24289222061634064,0.6917998790740967,0.6921887993812561,50.9765625,51.46484375,4.999621868133545,0.21508477628231049,0.697925865650177,0.6976799368858337,49.8,49.8
5.611310005187988,0.24578145146369934,0.6956804990768433,0.6959884166717529,51.025390625,50.634765625,4.769410610198975,0.20363286137580872,0.6967537999153137,0.696937620639801,49.7625,49.7625
4.989956855773926,0.21476615965366364,0.6946338415145874,0.6944798231124878,51.46484375,51.513671875,4.224213123321533,0.17628681659698486,0.6984772086143494,0.6981833577156067,49.7375,49.725
5.518831253051758,0.2412021905183792,0.6947868466377258,0.695198118686676,51.46484375,51.07421875,5.009939670562744,0.2165442854166031,0.6790550947189331,0.6825558543205261,55.9,55.0
5.4192023277282715,0.2326047420501709,0.7671072483062744,0.7541897892951965,20.41015625,27.392578125,4.198907375335693,0.174392431974411,0.7110576033592224,0.7079259157180786,46.9,47.7
3.370572328567505,0.13420960307121277,0.6863800287246704,0.6887058615684509,51.318359375,50.9765625,4.904949188232422,0.21124492585659027,0.6800508499145508,0.6833518743515015,58.3,56.425
4.6282267570495605,0.19338242709636688,0.7605786323547363,0.7480449080467224,24.4140625,27.05078125,4.807056427001953,0.20503102242946625,0.7064365744590759,0.7041774392127991,48.7125,48.8125
